count_i, smass, sfr, m_age, l_age, AV 
0 5.824 -3.794 -0.003 -0.405 0.377
1 5.828 -3.833 0.192 -0.372 0.224
10 5.624 -3.713 0.245 -0.280 3.248
100 5.326 -4.121 0.257 -0.186 0.109
1000 8.119 -1.024 0.385 0.018 0.460
1001 7.776 -1.773 -0.219 -0.691 0.740
1002 7.793 -0.826 0.219 -0.570 0.877
1003 7.966 -2.492 0.203 -0.011 0.477
1004 7.994 -3.377 0.241 0.168 0.356
1005 7.831 -1.353 0.392 -0.068 0.359
1006 7.909 -3.599 0.008 -0.016 0.303
1007 8.005 -3.298 0.257 0.176 0.271
1008 7.828 -2.394 0.226 -0.216 0.878
1009 7.907 -3.339 0.468 0.400 0.398
101 5.900 -3.520 0.248 -0.410 3.667
1010 7.640 -3.191 0.226 -0.096 0.897
1011 7.449 -2.667 0.016 -0.302 0.924
1012 7.425 -3.271 0.048 -0.048 0.652
1013 7.520 -3.358 0.035 -0.026 1.582
1014 7.619 -3.293 0.455 0.384 1.701
1015 6.116 -2.493 -0.114 -1.569 1.574
1016 7.272 -2.832 -0.038 -0.171 3.019
1017 7.192 -3.227 0.337 0.065 1.704
1018 5.973 -2.520 -0.111 -1.365 0.243
1019 5.648 -3.242 0.168 -1.129 3.895
102 5.247 -4.182 0.292 -0.150 0.050
1020 7.103 -3.745 0.449 0.363 3.788
1021 6.173 -2.681 0.100 -1.223 0.483
1022 6.197 -2.567 0.045 -1.414 1.639
1023 6.289 -2.539 0.225 -1.270 1.030
1024 7.270 -2.448 0.425 -0.160 0.487
1025 7.471 -2.646 0.435 0.089 0.873
1026 7.619 -3.392 0.392 0.302 0.323
1027 7.566 -3.619 0.012 -0.049 0.563
1028 7.483 -2.087 0.340 -0.122 0.310
1029 7.681 -3.429 0.438 0.359 0.284
103 6.363 -3.154 0.152 -0.573 3.140
1030 7.263 -1.267 -0.240 -0.686 0.602
1031 7.548 -2.170 0.222 -0.076 0.279
1032 7.685 -3.466 0.250 0.144 0.419
1033 9.480 1.040 -0.768 -1.338 2.043
1034 7.875 -1.757 0.398 0.127 0.410
1035 8.004 -3.445 0.288 0.215 0.261
1036 8.004 -2.159 0.023 -0.066 0.224
1037 8.137 -1.932 0.267 -0.003 0.392
1038 8.140 -1.454 0.130 -0.236 0.410
1039 8.272 -1.155 0.280 0.039 0.317
104 6.153 -3.504 -0.117 -0.481 0.119
1040 8.270 -3.017 0.059 0.015 0.444
1041 8.363 -3.696 0.359 0.297 0.558
1042 8.405 -3.398 0.358 0.296 0.289
1043 8.355 -3.327 0.073 0.039 0.538
1044 8.425 -3.034 0.231 0.143 0.228
1045 7.795 -0.589 -0.414 -1.200 0.728
1046 7.636 -0.624 -1.155 -1.448 0.791
1047 8.380 -1.001 0.210 -0.072 0.506
1048 8.279 -1.874 0.064 -0.222 0.269
1049 8.614 -1.104 0.423 0.142 1.519
105 5.490 -3.758 0.196 -0.322 0.275
1050 8.108 -0.618 0.070 -0.552 0.817
1051 8.040 -0.790 -0.110 -0.551 0.789
1052 8.010 -1.439 -0.067 -0.486 0.771
1053 8.134 -2.841 0.197 0.079 0.686
1054 8.079 -2.052 0.423 0.232 0.270
1055 7.885 -1.306 0.021 -0.215 0.721
1056 7.923 -3.055 0.015 -0.047 0.706
1057 8.061 -3.807 0.419 0.359 0.285
1058 8.026 -3.182 0.381 0.314 0.357
1059 7.924 -2.986 0.372 0.277 0.243
106 5.923 -3.520 -0.058 -0.459 0.203
1060 7.572 -2.181 -0.270 -0.635 1.324
1061 7.741 -3.077 0.367 0.262 0.156
1062 7.604 -2.140 0.180 -0.140 1.049
1063 7.502 -3.276 0.073 -0.003 0.802
1064 7.552 -3.297 0.469 0.401 0.803
1065 7.314 -3.564 0.078 0.003 0.498
1066 6.278 -2.634 0.179 -1.276 1.318
1067 7.330 -3.309 0.041 -0.044 1.935
1068 6.004 -2.466 -0.172 -1.490 0.322
1069 5.982 -2.929 0.093 -1.249 0.880
107 5.814 -3.130 0.129 -0.875 0.414
1070 6.543 -3.738 -0.220 -0.446 0.342
1071 6.033 -2.666 -0.056 -1.339 1.171
1072 6.260 -2.241 -0.183 -1.322 0.211
1073 6.215 -2.606 -0.064 -1.379 0.853
1074 7.392 -2.871 0.342 0.139 0.396
1075 7.230 -2.504 0.414 -0.352 0.576
1076 7.788 -3.358 0.469 0.415 1.534
1077 7.804 -3.208 0.037 -0.037 2.413
1078 7.765 -3.505 0.029 -0.033 1.676
1079 7.711 -2.491 0.451 0.186 0.454
108 5.490 -3.810 0.262 -0.259 0.969
1080 7.667 -3.078 0.279 0.138 0.522
1081 7.619 -2.681 0.316 0.138 0.432
1082 7.645 -2.370 0.335 0.042 0.261
1083 7.178 -1.967 0.093 -0.745 1.331
1084 7.767 -3.438 -0.058 -0.175 0.185
1085 7.904 -3.165 0.188 0.055 0.359
1086 7.881 -1.352 -0.050 -0.297 0.518
1087 8.121 -3.549 -0.004 -0.017 0.244
1088 8.124 -1.521 0.139 -0.234 0.307
1089 8.147 -1.504 -0.046 -0.337 0.342
109 6.246 -2.544 -0.021 -0.790 1.870
1090 8.334 -2.164 0.210 0.087 0.159
1091 7.874 -0.453 -0.376 -1.002 0.762
1092 8.208 -0.773 0.345 -0.256 0.301
1093 8.392 -1.367 0.411 0.065 0.527
1094 8.116 -0.279 -0.054 -0.746 0.762
1095 7.977 -0.306 -0.842 -1.122 0.734
1096 8.643 -3.130 -0.020 -0.049 0.855
1097 8.753 -2.425 0.042 -0.002 1.400
1098 8.013 -0.305 -0.644 -1.257 1.109
1099 10.022 1.028 -0.237 -1.281 1.518
11 5.758 -3.352 0.224 -0.675 0.282
110 5.973 -2.994 0.149 -0.935 0.311
1100 8.521 -1.438 0.432 0.080 0.397
1101 7.922 -0.641 -0.626 -1.219 1.119
1102 8.139 -0.289 -0.190 -0.766 1.488
1103 8.269 -1.541 0.293 -0.012 0.389
1104 8.261 -2.559 0.323 0.233 0.486
1105 8.186 -2.331 0.413 0.261 0.280
1106 8.009 -1.597 0.228 -0.037 0.553
1107 13.546 0.711 0.016 0.012 0.962
1108 7.993 -3.533 0.290 0.202 0.517
1109 7.814 -1.667 0.352 -0.147 0.871
111 5.289 -4.082 0.262 -0.223 0.064
1110 7.927 -2.288 0.435 0.322 0.223
1111 7.811 -2.063 0.391 0.027 0.893
1112 7.891 -3.266 0.457 0.392 1.102
1113 6.645 -2.219 0.162 -1.277 0.793
1114 7.031 -1.563 0.033 -1.037 1.087
1115 7.370 -3.076 0.056 -0.037 0.383
1116 6.514 -2.590 -0.207 -1.253 0.455
1117 6.572 -1.968 -0.092 -1.201 0.654
1118 6.209 -2.575 0.029 -1.372 0.843
1119 7.413 -3.321 0.469 0.392 1.714
112 5.635 -3.281 0.203 -0.626 0.163
1120 6.315 -2.058 -0.249 -1.149 0.360
1121 7.264 -3.825 0.442 0.354 3.788
1122 7.130 -3.335 0.438 0.295 1.561
1123 6.076 -2.659 0.126 -1.358 0.634
1124 6.524 -1.857 -0.413 -1.313 0.607
1125 7.515 -3.156 0.013 -0.049 1.814
1126 6.459 -2.096 -0.161 -1.633 3.374
1127 7.517 -3.058 -0.411 -0.534 0.578
1128 7.650 -1.529 -0.040 -0.546 1.885
1129 8.203 -3.189 0.460 0.414 3.437
113 6.351 -3.052 0.139 -0.134 0.537
1130 7.794 -2.807 0.061 -0.029 1.290
1131 14.181 5.751 -1.383 -1.909 2.730
1132 7.565 -2.221 0.427 -0.153 0.398
1133 7.686 -1.890 0.432 -0.024 0.490
1134 7.711 -2.053 -0.013 -0.146 0.532
1135 7.842 -1.689 0.027 -0.140 0.670
1136 8.003 -1.863 0.447 0.144 0.506
1137 7.802 -0.993 -0.511 -0.697 0.975
1138 8.204 -3.110 0.160 0.086 0.438
1139 8.346 -3.162 0.268 0.153 0.360
114 6.070 -3.064 0.233 -0.690 0.790
1140 8.369 -1.416 0.231 0.052 0.203
1141 8.409 -3.152 0.058 -0.020 0.316
1142 8.050 -0.218 -0.726 -0.915 0.843
1143 8.412 -0.353 -0.141 -0.573 1.093
1144 8.419 -2.433 -0.001 -0.097 0.188
1145 8.533 -3.316 0.042 0.014 0.381
1146 8.629 -0.684 -0.087 -0.283 0.560
1147 7.940 -0.274 -0.905 -1.028 0.298
1148 8.478 -0.661 0.376 -0.450 0.302
1149 8.741 -1.955 -0.124 -0.299 0.495
115 5.998 -3.169 0.139 -0.944 1.446
1150 8.756 -1.879 0.055 -0.036 0.524
1151 8.342 -0.455 -0.205 -0.976 1.213
1152 7.925 -0.359 -0.914 -1.440 1.208
1153 7.861 -0.447 -0.840 -1.393 1.190
1154 8.267 -0.810 -0.096 -0.438 0.669
1155 8.360 -2.221 0.331 0.031 0.668
1156 7.878 -0.504 -0.108 -0.854 1.348
1157 8.138 -1.248 0.341 0.087 0.636
1158 7.855 -2.148 -0.234 -0.529 0.911
1159 7.924 -1.809 0.114 -0.136 0.717
116 5.876 -2.760 -0.065 -1.230 0.374
1160 7.884 -1.357 0.265 -0.034 0.667
1161 7.907 -1.578 0.325 0.104 0.660
1162 7.844 -3.853 0.288 0.113 0.461
1163 7.767 -2.980 0.320 0.073 0.976
1164 7.196 -1.291 -0.259 -1.084 1.587
1165 7.663 -3.746 0.347 0.269 0.304
1166 7.448 -1.012 -0.116 -0.716 1.733
1167 7.530 -3.292 0.447 0.379 0.469
1168 7.427 -3.309 0.461 0.379 0.625
1169 6.813 -1.789 0.109 -0.992 1.448
117 5.870 -3.148 0.124 -1.126 0.806
1170 6.078 -2.502 -0.086 -1.477 0.482
1171 6.630 -1.924 -0.439 -0.792 0.207
1172 6.135 -2.362 -0.120 -1.068 0.427
1173 5.975 -2.602 -0.073 -1.317 0.213
1174 7.174 -3.632 -0.215 -0.341 2.185
1175 7.200 -2.821 0.439 -0.087 0.927
1176 7.623 -3.605 0.475 0.424 1.376
1177 7.909 -3.464 0.477 0.442 3.069
1178 7.926 -3.180 0.439 0.389 1.569
1179 8.048 -3.146 0.454 0.390 1.364
118 7.075 -3.264 0.449 0.178 3.767
1180 8.097 -2.677 0.472 0.321 1.531
1181 7.851 -1.920 -0.018 -0.227 1.584
1182 7.420 -0.933 -0.420 -0.801 1.148
1183 7.791 -3.015 0.380 0.268 0.285
1184 7.368 -0.960 -0.483 -0.866 0.929
1185 7.730 -1.643 -0.009 -0.192 0.441
1186 7.920 -2.186 0.284 0.109 0.268
1187 7.868 -1.350 -0.035 -0.372 0.641
1188 8.012 -1.265 -0.131 -0.353 0.955
1189 8.308 -3.527 0.332 0.251 0.427
119 6.555 -3.638 -0.240 -0.481 0.122
1190 8.357 -3.442 0.021 -0.002 0.602
1191 8.460 -3.227 0.045 -0.009 0.451
1192 8.584 -3.505 0.295 0.212 0.158
1193 8.672 -2.300 0.281 0.153 0.286
1194 8.713 -1.047 0.417 0.071 0.465
1195 8.604 -0.831 -0.014 -0.180 0.579
1196 8.945 -2.971 0.466 0.441 0.160
1197 8.663 -0.833 -0.144 -0.468 0.362
1198 8.331 0.086 -0.943 -1.308 1.623
1199 8.333 0.086 -0.910 -1.204 0.455
12 6.165 -3.663 0.341 0.060 1.474
120 5.940 -2.845 0.192 -0.788 0.140
1200 8.539 -1.302 -0.379 -0.517 0.335
1201 9.040 -0.692 0.053 -0.440 1.816
1202 8.792 -0.265 0.379 -0.471 1.164
1203 8.805 -1.986 -0.252 -0.460 1.512
1204 8.585 -0.126 0.251 -0.490 1.097
1205 8.617 -0.988 0.318 -0.192 0.973
1206 8.361 -0.885 -0.042 -0.335 0.915
1207 8.327 -0.839 0.313 -0.051 0.833
1208 7.595 -0.821 -0.621 -1.284 1.392
1209 8.202 -2.943 0.448 0.399 0.194
121 6.106 -2.361 -0.221 -1.203 0.287
1210 8.039 -3.060 0.249 0.080 0.731
1211 8.057 -3.457 0.453 0.404 0.250
1212 7.994 -3.356 0.458 0.409 0.415
1213 7.700 -1.332 0.233 -0.178 0.525
1214 7.825 -3.169 0.410 0.319 0.485
1215 8.129 -3.169 0.473 0.427 3.293
1216 7.738 -2.466 0.459 0.286 1.075
1217 6.146 -2.318 -0.212 -1.681 0.790
1218 10.759 0.073 -0.375 -0.478 2.653
1219 7.381 -3.403 0.052 -0.037 1.267
122 5.688 -3.130 0.120 -1.281 0.361
1220 6.606 -3.677 0.451 0.278 3.947
1221 7.216 -3.548 0.062 -0.033 2.038
1222 6.115 -2.751 0.166 -1.261 0.779
1223 6.223 -2.226 -0.135 -1.208 0.822
1224 7.126 -3.355 0.450 0.229 1.374
1225 7.160 -3.480 0.239 0.121 0.687
1226 6.615 -1.841 -0.323 -1.242 0.687
1227 7.488 -3.351 0.381 0.276 0.478
1228 7.212 -2.388 0.393 -0.512 1.434
1229 8.086 -3.272 0.466 0.423 2.884
123 5.899 -3.065 0.235 -0.976 1.229
1230 8.181 -3.252 0.464 0.414 1.503
1231 7.320 -1.920 0.346 -0.858 1.339
1232 7.983 -2.189 0.098 -0.073 1.638
1233 7.551 -1.167 0.053 -0.770 1.698
1234 7.540 -1.453 0.274 -0.568 1.090
1235 7.915 -3.534 0.324 0.249 0.273
1236 7.846 -1.655 0.393 -0.010 0.385
1237 11.914 3.663 -1.306 -1.464 2.833
1238 8.014 -1.809 0.409 0.110 0.374
1239 8.131 -1.549 0.427 0.002 0.369
124 5.994 -2.886 0.166 -1.270 3.173
1240 10.666 2.451 -0.878 -0.988 3.045
1241 8.472 -0.235 0.216 -0.402 1.166
1242 8.523 -2.848 0.209 0.112 0.255
1243 7.958 -0.409 -0.490 -1.325 0.953
1244 8.653 -1.316 0.014 -0.193 0.462
1245 8.832 -1.415 0.324 0.137 0.348
1246 8.850 -2.634 0.007 -0.024 0.647
1247 8.376 -1.012 0.117 -0.794 0.429
1248 9.352 -0.254 0.437 0.291 0.721
1249 8.731 0.466 -1.108 -1.457 0.162
125 6.344 -3.381 -0.139 -0.649 0.235
1250 9.738 0.508 -0.102 -0.315 3.655
1251 8.663 -2.647 -0.411 -0.475 0.370
1252 8.094 -0.287 -1.023 -1.637 0.974
1253 9.125 -2.025 0.050 -0.168 1.377
1254 8.646 0.307 -0.779 -0.935 1.624
1255 8.854 -0.649 0.071 -0.207 1.022
1256 8.113 -0.348 -0.748 -1.273 1.231
1257 8.063 -1.055 0.002 -0.855 1.208
1258 8.206 -1.260 -0.217 -0.546 1.191
1259 7.669 -0.781 -0.487 -1.266 1.416
126 6.855 -3.569 0.459 0.318 1.371
1260 8.239 -3.004 0.343 0.242 0.684
1261 7.541 -0.721 -0.762 -1.061 1.223
1262 7.559 -0.995 -0.034 -0.943 1.277
1263 7.985 -1.708 0.441 0.276 0.444
1264 7.789 -1.910 0.444 -0.084 0.686
1265 7.815 -3.204 0.021 -0.037 1.517
1266 7.834 -3.451 0.471 0.414 0.823
1267 7.034 -1.390 -0.291 -1.237 1.700
1268 7.121 -1.650 -0.222 -0.976 0.895
1269 7.193 -1.979 -0.285 -0.759 1.065
127 5.988 -2.467 -0.151 -1.189 0.243
1270 7.042 -1.241 -0.564 -0.889 1.439
1271 6.569 -1.869 -0.291 -1.247 0.467
1272 7.451 -3.630 0.472 0.418 2.542
1273 7.130 -3.437 0.329 0.105 0.633
1274 7.173 -3.758 0.443 0.354 0.376
1275 6.983 -2.161 -0.027 -0.286 0.212
1276 7.270 -3.207 0.313 0.163 0.333
1277 7.101 -3.303 -0.017 -0.342 0.218
1278 7.454 -3.421 0.002 -0.049 0.842
1279 7.110 -1.404 0.033 -0.952 1.194
128 6.058 -2.455 -0.079 -1.147 0.332
1280 7.849 -2.582 0.447 0.340 0.633
1281 7.455 -1.975 0.396 -0.664 1.481
1282 6.833 -1.757 -0.138 -1.623 2.408
1283 7.901 -2.007 0.029 -0.229 1.225
1284 7.899 -3.354 0.018 -0.021 1.428
1285 7.172 -1.257 -0.307 -1.231 1.172
1286 7.670 -1.596 0.356 -0.322 0.501
1287 7.478 -1.613 -0.481 -0.963 0.669
1288 7.996 -2.590 0.257 0.119 0.392
1289 8.060 -1.600 0.418 0.026 0.517
129 5.875 -2.928 0.009 -1.248 1.882
1290 7.884 -1.187 -0.078 -0.701 0.791
1291 8.223 -2.395 -0.103 -0.349 1.176
1292 8.488 -2.899 0.418 0.357 0.461
1293 8.501 -2.923 0.002 -0.068 0.406
1294 8.533 -2.802 -0.450 -0.505 0.708
1295 8.776 -2.087 0.052 -0.010 0.206
1296 9.025 -3.492 0.416 0.377 0.441
1297 9.075 -2.874 0.433 0.392 0.713
1298 6.894 -1.493 -0.525 -1.803 3.817
1299 9.484 -2.464 0.413 0.361 1.059
13 5.551 -3.907 0.140 -0.316 0.236
130 5.628 -3.948 0.093 -0.337 0.066
1300 8.482 0.243 -1.426 -1.689 0.510
1301 9.039 0.440 -0.741 -1.212 0.125
1302 8.759 0.502 -1.369 -1.594 2.090
1303 8.425 0.108 -0.940 -1.410 1.336
1304 9.174 -3.303 0.197 -0.113 1.509
1305 8.820 -1.229 -0.516 -0.746 1.605
1306 8.834 -3.499 -0.335 -0.395 1.653
1307 8.453 -0.501 -0.048 -0.797 1.296
1308 8.500 -1.942 0.167 -0.305 1.025
1309 8.449 -2.860 0.273 -0.083 1.186
131 6.024 -3.947 -0.017 -0.364 0.401
1310 8.262 -1.928 -0.092 -0.347 1.531
1311 8.049 -1.408 0.238 -0.357 1.043
1312 7.835 -1.387 -0.473 -0.751 1.547
1313 7.497 -0.825 -0.465 -0.928 1.099
1314 7.920 -2.915 0.055 -0.039 1.048
1315 7.848 -1.815 0.146 -0.093 1.058
1316 7.134 -1.192 -0.644 -1.322 1.496
1317 7.843 -3.641 0.464 0.421 0.569
1318 7.597 -3.134 0.004 -0.056 0.657
1319 7.541 -3.631 -0.080 -0.177 0.296
132 6.482 -3.617 -0.228 -0.478 0.140
1320 7.532 -2.438 0.237 0.092 0.243
1321 6.942 -1.355 -0.529 -0.937 0.387
1322 7.333 -3.056 0.319 0.120 0.417
1323 7.257 -3.509 0.135 0.035 1.041
1324 7.304 -3.528 0.460 0.389 0.477
1325 7.272 -3.332 0.020 -0.064 2.108
1326 6.237 -2.729 -0.173 -1.264 0.253
1327 6.629 -1.856 -0.211 -1.188 1.302
1328 7.391 -3.479 0.366 0.266 0.298
1329 7.390 -1.918 0.409 -0.196 0.869
133 6.111 -2.820 0.194 -1.196 3.727
1330 7.677 -3.198 0.425 0.330 0.574
1331 7.784 -2.431 0.442 0.256 0.582
1332 8.011 -3.089 0.466 0.411 1.203
1333 7.617 -2.076 0.406 -0.450 1.057
1334 7.979 -3.095 0.043 -0.005 1.794
1335 7.926 -3.079 0.472 0.432 0.316
1336 7.936 -3.280 0.465 0.410 0.516
1337 7.142 -1.207 -0.498 -1.340 1.139
1338 7.885 -3.087 0.212 0.115 0.442
1339 8.044 -3.352 0.328 0.260 0.404
134 6.897 -3.514 0.448 0.320 3.205
1340 8.016 -3.447 -0.001 -0.046 0.720
1341 8.093 -1.623 0.177 0.031 0.606
1342 8.340 -1.983 0.446 0.345 0.510
1343 8.391 -3.245 0.091 0.041 0.606
1344 8.687 -3.386 0.443 0.395 0.265
1345 8.756 -3.830 0.306 0.241 0.275
1346 8.835 -2.770 0.176 0.108 0.277
1347 8.933 -0.925 -0.004 -0.131 0.969
1348 8.987 -2.836 -0.003 -0.025 1.055
1349 9.158 -1.552 -0.467 -0.538 2.250
135 6.206 -3.409 0.106 -0.519 0.839
1350 9.083 -1.687 -0.150 -0.278 1.204
1351 8.408 -2.552 -0.446 -0.550 1.235
1352 9.355 -2.638 0.346 0.269 0.466
1353 7.688 -0.648 -0.916 -1.839 0.840
1354 9.267 -3.049 0.469 0.449 0.620
1355 8.588 0.329 -0.781 -1.050 1.867
1356 8.335 0.098 -1.161 -1.359 1.998
1357 8.708 -1.397 0.180 -0.383 1.315
1358 8.652 -1.259 -0.009 -0.127 1.022
1359 8.598 -3.395 0.202 0.013 1.123
136 6.036 -3.104 0.142 -0.982 3.235
1360 8.517 -3.112 0.341 0.199 0.967
1361 8.401 -2.927 0.435 0.322 0.571
1362 8.022 -2.366 -0.002 -0.245 0.742
1363 8.156 -2.787 0.464 0.402 0.403
1364 8.048 -3.287 0.458 0.398 0.417
